,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
26256,30.12.2012,ASIAN AND PACI,MALE,Timothy,16,55
26257,30.12.2012,ASIAN AND PACI,MALE,Ahmed,15,56
26258,30.12.2012,ASIAN AND PACI,MALE,Ahmed,15,56
26259,30.12.2012,ASIAN AND PACI,MALE,Ahmed,15,56
26260,30.12.2012,ASIAN AND PACI,MALE,Ahmed,15,56
26261,30.12.2012,ASIAN AND PACI,MALE,Ahmed,15,56
26262,30.12.2012,ASIAN AND PACI,MALE,Benson,15,56
26263,30.12.2012,ASIAN AND PACI,MALE,Benson,15,56
26264,30.12.2012,ASIAN AND PACI,MALE,Benson,15,56
26265,30.12.2012,ASIAN AND PACI,MALE,Benson,15,56
26266,30.12.2012,ASIAN AND PACI,MALE,Benson,15,56
26267,30.12.2012,ASIAN AND PACI,MALE,Brayden,15,56
26268,30.12.2012,ASIAN AND PACI,MALE,Brayden,15,56
26269,30.12.2012,ASIAN AND PACI,MALE,Brayden,15,56
26270,30.12.2012,ASIAN AND PACI,MALE,Brayden,15,56
26271,30.12.2012,ASIAN AND PACI,MALE,Brayden,15,56
26272,30.12.2012,ASIAN AND PACI,MALE,Caleb,15,56
26273,30.12.2012,ASIAN AND PACI,MALE,Caleb,15,56
26274,30.12.2012,ASIAN AND PACI,MALE,Caleb,15,56
26275,30.12.2012,ASIAN AND PACI,MALE,Caleb,15,56
26276,30.12.2012,ASIAN AND PACI,MALE,Caleb,15,56
26277,30.12.2012,ASIAN AND PACI,MALE,Christopher,15,56
26278,30.12.2012,ASIAN AND PACI,MALE,Christopher,15,56
26279,30.12.2012,ASIAN AND PACI,MALE,Christopher,15,56
26280,30.12.2012,ASIAN AND PACI,MALE,Christopher,15,56
26281,30.12.2012,ASIAN AND PACI,MALE,Christopher,15,56
26282,30.12.2012,ASIAN AND PACI,MALE,Krish,15,56
26283,30.12.2012,ASIAN AND PACI,MALE,Krish,15,56
26284,30.12.2012,ASIAN AND PACI,MALE,Krish,15,56
26285,30.12.2012,ASIAN AND PACI,MALE,Krish,15,56
26286,30.12.2012,ASIAN AND PACI,MALE,Krish,15,56
26287,30.12.2012,ASIAN AND PACI,MALE,Nikhil,15,56
26288,30.12.2012,ASIAN AND PACI,MALE,Nikhil,15,56
26289,30.12.2012,ASIAN AND PACI,MALE,Nikhil,15,56
26290,30.12.2012,ASIAN AND PACI,MALE,Nikhil,15,56
26291,30.12.2012,ASIAN AND PACI,MALE,Nikhil,15,56
26292,30.12.2012,ASIAN AND PACI,MALE,Roy,15,56
26293,30.12.2012,ASIAN AND PACI,MALE,Roy,15,56
26294,30.12.2012,ASIAN AND PACI,MALE,Roy,15,56
26295,30.12.2012,ASIAN AND PACI,MALE,Roy,15,56
26296,30.12.2012,ASIAN AND PACI,MALE,Roy,15,56
26297,30.12.2012,ASIAN AND PACI,MALE,Wilson,15,56
26298,30.12.2012,ASIAN AND PACI,MALE,Wilson,15,56
26299,30.12.2012,ASIAN AND PACI,MALE,Wilson,15,56
26300,30.12.2012,ASIAN AND PACI,MALE,Wilson,15,56
26301,30.12.2012,ASIAN AND PACI,MALE,Wilson,15,56
26302,30.12.2012,ASIAN AND PACI,MALE,Yusuf,15,56
26303,30.12.2012,ASIAN AND PACI,MALE,Yusuf,15,56
26304,30.12.2012,ASIAN AND PACI,MALE,Yusuf,15,56
26305,30.12.2012,ASIAN AND PACI,MALE,Yusuf,15,56
26306,30.12.2012,ASIAN AND PACI,MALE,Yusuf,15,56
26307,30.12.2012,ASIAN AND PACI,MALE,Alston,14,57
26308,30.12.2012,ASIAN AND PACI,MALE,Alston,14,57
26309,30.12.2012,ASIAN AND PACI,MALE,Alston,14,57
26310,30.12.2012,ASIAN AND PACI,MALE,Alston,14,57
26311,30.12.2012,ASIAN AND PACI,MALE,Alston,14,57
26312,30.12.2012,ASIAN AND PACI,MALE,Aryan,14,57
26313,30.12.2012,ASIAN AND PACI,MALE,Aryan,14,57
26314,30.12.2012,ASIAN AND PACI,MALE,Aryan,14,57
26315,30.12.2012,ASIAN AND PACI,MALE,Aryan,14,57
26316,30.12.2012,ASIAN AND PACI,MALE,Aryan,14,57
26317,30.12.2012,ASIAN AND PACI,MALE,Jacky,14,57
26318,30.12.2012,ASIAN AND PACI,MALE,Jacky,14,57
26319,30.12.2012,ASIAN AND PACI,MALE,Jacky,14,57
26320,30.12.2012,ASIAN AND PACI,MALE,Jacky,14,57
26321,30.12.2012,ASIAN AND PACI,MALE,Jacky,14,57
26322,30.12.2012,ASIAN AND PACI,MALE,Jasper,14,57
26323,30.12.2012,ASIAN AND PACI,MALE,Jasper,14,57
26324,30.12.2012,ASIAN AND PACI,MALE,Jasper,14,57
26325,30.12.2012,ASIAN AND PACI,MALE,Jasper,14,57
26326,30.12.2012,ASIAN AND PACI,MALE,Jasper,14,57
26327,30.12.2012,ASIAN AND PACI,MALE,Johnny,14,57
26328,30.12.2012,ASIAN AND PACI,MALE,Johnny,14,57
26329,30.12.2012,ASIAN AND PACI,MALE,Johnny,14,57
26330,30.12.2012,ASIAN AND PACI,MALE,Johnny,14,57
26331,30.12.2012,ASIAN AND PACI,MALE,Johnny,14,57
26332,30.12.2012,ASIAN AND PACI,MALE,Kai,14,57
26333,30.12.2012,ASIAN AND PACI,MALE,Kai,14,57
26334,30.12.2012,ASIAN AND PACI,MALE,Kai,14,57
26335,30.12.2012,ASIAN AND PACI,MALE,Kai,14,57
26336,30.12.2012,ASIAN AND PACI,MALE,Kai,14,57
26337,30.12.2012,ASIAN AND PACI,MALE,Leon,14,57
26338,30.12.2012,ASIAN AND PACI,MALE,Leon,14,57
26339,30.12.2012,ASIAN AND PACI,MALE,Leon,14,57
26340,30.12.2012,ASIAN AND PACI,MALE,Leon,14,57
26341,30.12.2012,ASIAN AND PACI,MALE,Leon,14,57
26342,30.12.2012,ASIAN AND PACI,MALE,Terrence,14,57
26343,30.12.2012,ASIAN AND PACI,MALE,Terrence,14,57
26344,30.12.2012,ASIAN AND PACI,MALE,Terrence,14,57
26345,30.12.2012,ASIAN AND PACI,MALE,Terrence,14,57
26346,30.12.2012,ASIAN AND PACI,MALE,Terrence,14,57
26347,30.12.2012,ASIAN AND PACI,MALE,Aayan,13,58
26348,30.12.2012,ASIAN AND PACI,MALE,Aayan,13,58
26349,30.12.2012,ASIAN AND PACI,MALE,Aayan,13,58
26350,30.12.2012,ASIAN AND PACI,MALE,Aayan,13,58
26351,30.12.2012,ASIAN AND PACI,MALE,Aayan,13,58
26352,30.12.2012,ASIAN AND PACI,MALE,Chase,13,58
26353,30.12.2012,ASIAN AND PACI,MALE,Chase,13,58
26354,30.12.2012,ASIAN AND PACI,MALE,Chase,13,58
26355,30.12.2012,ASIAN AND PACI,MALE,Chase,13,58
26356,30.12.2012,ASIAN AND PACI,MALE,Chase,13,58
26357,30.12.2012,ASIAN AND PACI,MALE,Danny,13,58
26358,30.12.2012,ASIAN AND PACI,MALE,Danny,13,58
26359,30.12.2012,ASIAN AND PACI,MALE,Danny,13,58
26360,30.12.2012,ASIAN AND PACI,MALE,Danny,13,58
26361,30.12.2012,ASIAN AND PACI,MALE,Danny,13,58
26362,30.12.2012,ASIAN AND PACI,MALE,Harrison,13,58
26363,30.12.2012,ASIAN AND PACI,MALE,Harrison,13,58
26364,30.12.2012,ASIAN AND PACI,MALE,Harrison,13,58
26365,30.12.2012,ASIAN AND PACI,MALE,Harrison,13,58
26366,30.12.2012,ASIAN AND PACI,MALE,Harrison,13,58
26367,30.12.2012,ASIAN AND PACI,MALE,Kingston,13,58
26368,30.12.2012,ASIAN AND PACI,MALE,Kingston,13,58
26369,30.12.2012,ASIAN AND PACI,MALE,Kingston,13,58
26370,30.12.2012,ASIAN AND PACI,MALE,Kingston,13,58
26371,30.12.2012,ASIAN AND PACI,MALE,Kingston,13,58
26372,30.12.2012,ASIAN AND PACI,MALE,Lawrence,13,58
26373,30.12.2012,ASIAN AND PACI,MALE,Lawrence,13,58
26374,30.12.2012,ASIAN AND PACI,MALE,Lawrence,13,58
26375,30.12.2012,ASIAN AND PACI,MALE,Lawrence,13,58
26376,30.12.2012,ASIAN AND PACI,MALE,Lawrence,13,58
26377,30.12.2012,ASIAN AND PACI,MALE,Musa,13,58
26378,30.12.2012,ASIAN AND PACI,MALE,Musa,13,58
26379,30.12.2012,ASIAN AND PACI,MALE,Musa,13,58
26380,30.12.2012,ASIAN AND PACI,MALE,Musa,13,58
26381,30.12.2012,ASIAN AND PACI,MALE,Musa,13,58
26382,30.12.2012,ASIAN AND PACI,MALE,Shayaan,13,58
26383,30.12.2012,ASIAN AND PACI,MALE,Shayaan,13,58
26384,30.12.2012,ASIAN AND PACI,MALE,Shayaan,13,58
26385,30.12.2012,ASIAN AND PACI,MALE,Shayaan,13,58
26386,30.12.2012,ASIAN AND PACI,MALE,Shayaan,13,58
26387,30.12.2012,ASIAN AND PACI,MALE,Asher,12,59
26388,30.12.2012,ASIAN AND PACI,MALE,Asher,12,59
26389,30.12.2012,ASIAN AND PACI,MALE,Asher,12,59
26390,30.12.2012,ASIAN AND PACI,MALE,Asher,12,59
26391,30.12.2012,ASIAN AND PACI,MALE,Asher,12,59
26392,30.12.2012,ASIAN AND PACI,MALE,Ayan,12,59
26393,30.12.2012,ASIAN AND PACI,MALE,Ayan,12,59
26394,30.12.2012,ASIAN AND PACI,MALE,Ayan,12,59
26395,30.12.2012,ASIAN AND PACI,MALE,Ayan,12,59
26396,30.12.2012,ASIAN AND PACI,MALE,Ayan,12,59
26397,30.12.2012,ASIAN AND PACI,MALE,Eli,12,59
26398,30.12.2012,ASIAN AND PACI,MALE,Eli,12,59
26399,30.12.2012,ASIAN AND PACI,MALE,Eli,12,59
26400,30.12.2012,ASIAN AND PACI,MALE,Eli,12,59
26401,30.12.2012,ASIAN AND PACI,MALE,Eli,12,59
26402,30.12.2012,ASIAN AND PACI,MALE,Gordon,12,59
26403,30.12.2012,ASIAN AND PACI,MALE,Gordon,12,59
26404,30.12.2012,ASIAN AND PACI,MALE,Gordon,12,59
26405,30.12.2012,ASIAN AND PACI,MALE,Gordon,12,59
26406,30.12.2012,ASIAN AND PACI,MALE,Gordon,12,59
26407,30.12.2012,ASIAN AND PACI,MALE,Hudson,12,59
26408,30.12.2012,ASIAN AND PACI,MALE,Hudson,12,59
26409,30.12.2012,ASIAN AND PACI,MALE,Hudson,12,59
26410,30.12.2012,ASIAN AND PACI,MALE,Hudson,12,59
26411,30.12.2012,ASIAN AND PACI,MALE,Hudson,12,59
26412,30.12.2012,ASIAN AND PACI,MALE,Mohamed,12,59
26413,30.12.2012,ASIAN AND PACI,MALE,Mohamed,12,59
26414,30.12.2012,ASIAN AND PACI,MALE,Mohamed,12,59
26415,30.12.2012,ASIAN AND PACI,MALE,Mohamed,12,59
26416,30.12.2012,ASIAN AND PACI,MALE,Mohamed,12,59
26417,30.12.2012,ASIAN AND PACI,MALE,Mustafa,12,59
26418,30.12.2012,ASIAN AND PACI,MALE,Mustafa,12,59
26419,30.12.2012,ASIAN AND PACI,MALE,Mustafa,12,59
26420,30.12.2012,ASIAN AND PACI,MALE,Mustafa,12,59
26421,30.12.2012,ASIAN AND PACI,MALE,Mustafa,12,59
26422,30.12.2012,ASIAN AND PACI,MALE,Nelson,12,59
26423,30.12.2012,ASIAN AND PACI,MALE,Nelson,12,59
26424,30.12.2012,ASIAN AND PACI,MALE,Nelson,12,59
26425,30.12.2012,ASIAN AND PACI,MALE,Nelson,12,59
26426,30.12.2012,ASIAN AND PACI,MALE,Nelson,12,59
26427,30.12.2012,ASIAN AND PACI,MALE,Rayyan,12,59
26428,30.12.2012,ASIAN AND PACI,MALE,Rayyan,12,59
26429,30.12.2012,ASIAN AND PACI,MALE,Rayyan,12,59
26430,30.12.2012,ASIAN AND PACI,MALE,Rayyan,12,59
26431,30.12.2012,ASIAN AND PACI,MALE,Rayyan,12,59
26432,30.12.2012,ASIAN AND PACI,MALE,Ricky,12,59
26433,30.12.2012,ASIAN AND PACI,MALE,Ricky,12,59
26434,30.12.2012,ASIAN AND PACI,MALE,Ricky,12,59
26435,30.12.2012,ASIAN AND PACI,MALE,Ricky,12,59
26436,30.12.2012,ASIAN AND PACI,MALE,Ricky,12,59
26437,30.12.2012,ASIAN AND PACI,MALE,Theodore,12,59
26438,30.12.2012,ASIAN AND PACI,MALE,Theodore,12,59
26439,30.12.2012,ASIAN AND PACI,MALE,Theodore,12,59
26440,30.12.2012,ASIAN AND PACI,MALE,Theodore,12,59
26441,30.12.2012,ASIAN AND PACI,MALE,Theodore,12,59
26442,30.12.2012,ASIAN AND PACI,MALE,Winston,12,59
26443,30.12.2012,ASIAN AND PACI,MALE,Winston,12,59
26444,30.12.2012,ASIAN AND PACI,MALE,Winston,12,59
26445,30.12.2012,ASIAN AND PACI,MALE,Winston,12,59
26446,30.12.2012,ASIAN AND PACI,MALE,Winston,12,59
26447,30.12.2012,ASIAN AND PACI,MALE,Zain,12,59
26448,30.12.2012,ASIAN AND PACI,MALE,Zain,12,59
26449,30.12.2012,ASIAN AND PACI,MALE,Zain,12,59
26450,30.12.2012,ASIAN AND PACI,MALE,Zain,12,59
26451,30.12.2012,ASIAN AND PACI,MALE,Zain,12,59
26452,30.12.2012,ASIAN AND PACI,MALE,Aditya,11,60
26453,30.12.2012,ASIAN AND PACI,MALE,Aditya,11,60
26454,30.12.2012,ASIAN AND PACI,MALE,Aditya,11,60
26455,30.12.2012,ASIAN AND PACI,MALE,Aditya,11,60
26456,30.12.2012,ASIAN AND PACI,MALE,Aditya,11,60
26457,30.12.2012,ASIAN AND PACI,MALE,Cyrus,11,60
26458,30.12.2012,ASIAN AND PACI,MALE,Cyrus,11,60
26459,30.12.2012,ASIAN AND PACI,MALE,Cyrus,11,60
26460,30.12.2012,ASIAN AND PACI,MALE,Cyrus,11,60
26461,30.12.2012,ASIAN AND PACI,MALE,Cyrus,11,60
26462,30.12.2012,ASIAN AND PACI,MALE,Hamza,11,60
26463,30.12.2012,ASIAN AND PACI,MALE,Hamza,11,60
26464,30.12.2012,ASIAN AND PACI,MALE,Hamza,11,60
26465,30.12.2012,ASIAN AND PACI,MALE,Hamza,11,60
26466,30.12.2012,ASIAN AND PACI,MALE,Hamza,11,60
26467,30.12.2012,ASIAN AND PACI,MALE,Hao,11,60
26468,30.12.2012,ASIAN AND PACI,MALE,Hao,11,60
26469,30.12.2012,ASIAN AND PACI,MALE,Hao,11,60
26470,30.12.2012,ASIAN AND PACI,MALE,Hao,11,60
26471,30.12.2012,ASIAN AND PACI,MALE,Hao,11,60
26472,30.12.2012,ASIAN AND PACI,MALE,Hayden,11,60
26473,30.12.2012,ASIAN AND PACI,MALE,Hayden,11,60
26474,30.12.2012,ASIAN AND PACI,MALE,Hayden,11,60
26475,30.12.2012,ASIAN AND PACI,MALE,Hayden,11,60
26476,30.12.2012,ASIAN AND PACI,MALE,Hayden,11,60
26477,30.12.2012,ASIAN AND PACI,MALE,Kenneth,11,60
26478,30.12.2012,ASIAN AND PACI,MALE,Kenneth,11,60
26479,30.12.2012,ASIAN AND PACI,MALE,Kenneth,11,60
26480,30.12.2012,ASIAN AND PACI,MALE,Kenneth,11,60
26481,30.12.2012,ASIAN AND PACI,MALE,Kenneth,11,60
26482,30.12.2012,ASIAN AND PACI,MALE,Rehan,11,60
26483,30.12.2012,ASIAN AND PACI,MALE,Rehan,11,60
26484,30.12.2012,ASIAN AND PACI,MALE,Rehan,11,60
26485,30.12.2012,ASIAN AND PACI,MALE,Rehan,11,60
26486,30.12.2012,ASIAN AND PACI,MALE,Rehan,11,60
26487,30.12.2012,ASIAN AND PACI,MALE,Aarav,10,61
26488,30.12.2012,ASIAN AND PACI,MALE,Aarav,10,61
26489,30.12.2012,ASIAN AND PACI,MALE,Aarav,10,61
26490,30.12.2012,ASIAN AND PACI,MALE,Aarav,10,61
26491,30.12.2012,ASIAN AND PACI,MALE,Aarav,10,61
26492,30.12.2012,ASIAN AND PACI,MALE,Bruce,10,61
26493,30.12.2012,ASIAN AND PACI,MALE,Bruce,10,61
26494,30.12.2012,ASIAN AND PACI,MALE,Bruce,10,61
26495,30.12.2012,ASIAN AND PACI,MALE,Bruce,10,61
26496,30.12.2012,ASIAN AND PACI,MALE,Bruce,10,61
26497,30.12.2012,ASIAN AND PACI,MALE,Calvin,10,61
26498,30.12.2012,ASIAN AND PACI,MALE,Calvin,10,61
26499,30.12.2012,ASIAN AND PACI,MALE,Calvin,10,61
26500,30.12.2012,ASIAN AND PACI,MALE,Calvin,10,61
26501,30.12.2012,ASIAN AND PACI,MALE,Calvin,10,61
26502,30.12.2012,ASIAN AND PACI,MALE,Carson,10,61
26503,30.12.2012,ASIAN AND PACI,MALE,Carson,10,61
26504,30.12.2012,ASIAN AND PACI,MALE,Carson,10,61
26505,30.12.2012,ASIAN AND PACI,MALE,Carson,10,61
26506,30.12.2012,ASIAN AND PACI,MALE,Carson,10,61
26507,30.12.2012,ASIAN AND PACI,MALE,Carter,10,61
26508,30.12.2012,ASIAN AND PACI,MALE,Carter,10,61
26509,30.12.2012,ASIAN AND PACI,MALE,Carter,10,61
26510,30.12.2012,ASIAN AND PACI,MALE,Carter,10,61
26511,30.12.2012,ASIAN AND PACI,MALE,Carter,10,61
26512,30.12.2012,ASIAN AND PACI,MALE,Cody,10,61
26513,30.12.2012,ASIAN AND PACI,MALE,Cody,10,61
26514,30.12.2012,ASIAN AND PACI,MALE,Cody,10,61
26515,30.12.2012,ASIAN AND PACI,MALE,Cody,10,61
26516,30.12.2012,ASIAN AND PACI,MALE,Cody,10,61
26517,30.12.2012,ASIAN AND PACI,MALE,Edward,10,61
26518,30.12.2012,ASIAN AND PACI,MALE,Edward,10,61
26519,30.12.2012,ASIAN AND PACI,MALE,Edward,10,61
26520,30.12.2012,ASIAN AND PACI,MALE,Edward,10,61
26521,30.12.2012,ASIAN AND PACI,MALE,Edward,10,61
26522,30.12.2012,ASIAN AND PACI,MALE,Elvis,10,61
26523,30.12.2012,ASIAN AND PACI,MALE,Elvis,10,61
26524,30.12.2012,ASIAN AND PACI,MALE,Elvis,10,61
26525,30.12.2012,ASIAN AND PACI,MALE,Elvis,10,61
26526,30.12.2012,ASIAN AND PACI,MALE,Elvis,10,61
26527,30.12.2012,ASIAN AND PACI,MALE,Jimmy,10,61
26528,30.12.2012,ASIAN AND PACI,MALE,Jimmy,10,61
26529,30.12.2012,ASIAN AND PACI,MALE,Jimmy,10,61
26530,30.12.2012,ASIAN AND PACI,MALE,Jimmy,10,61
26531,30.12.2012,ASIAN AND PACI,MALE,Jimmy,10,61
26532,30.12.2012,ASIAN AND PACI,MALE,Jun,10,61
26533,30.12.2012,ASIAN AND PACI,MALE,Jun,10,61
26534,30.12.2012,ASIAN AND PACI,MALE,Jun,10,61
26535,30.12.2012,ASIAN AND PACI,MALE,Jun,10,61
26536,30.12.2012,ASIAN AND PACI,MALE,Jun,10,61
26537,30.12.2012,ASIAN AND PACI,MALE,Neil,10,61
26538,30.12.2012,ASIAN AND PACI,MALE,Neil,10,61
26539,30.12.2012,ASIAN AND PACI,MALE,Neil,10,61
26540,30.12.2012,ASIAN AND PACI,MALE,Neil,10,61
26541,30.12.2012,ASIAN AND PACI,MALE,Neil,10,61
26542,30.12.2012,ASIAN AND PACI,MALE,Shayan,10,61
26543,30.12.2012,ASIAN AND PACI,MALE,Shayan,10,61
26544,30.12.2012,ASIAN AND PACI,MALE,Shayan,10,61
26545,30.12.2012,ASIAN AND PACI,MALE,Shayan,10,61
26546,30.12.2012,ASIAN AND PACI,MALE,Shayan,10,61
26547,30.12.2012,ASIAN AND PACI,MALE,Subhan,10,61
26548,30.12.2012,ASIAN AND PACI,MALE,Subhan,10,61
26549,30.12.2012,ASIAN AND PACI,MALE,Subhan,10,61
26550,30.12.2012,ASIAN AND PACI,MALE,Subhan,10,61
26551,30.12.2012,ASIAN AND PACI,MALE,Subhan,10,61
26552,30.12.2012,ASIAN AND PACI,MALE,Vihaan,10,61
26553,30.12.2012,ASIAN AND PACI,MALE,Vihaan,10,61
26554,30.12.2012,ASIAN AND PACI,MALE,Vihaan,10,61
26555,30.12.2012,ASIAN AND PACI,MALE,Vihaan,10,61
26556,30.12.2012,ASIAN AND PACI,MALE,Vihaan,10,61
26557,30.12.2012,ASIAN AND PACI,MALE,Zayan,10,61
26558,30.12.2012,ASIAN AND PACI,MALE,Zayan,10,61
26559,30.12.2012,ASIAN AND PACI,MALE,Zayan,10,61
26560,30.12.2012,ASIAN AND PACI,MALE,Zayan,10,61
26561,30.12.2012,ASIAN AND PACI,MALE,Zayan,10,61
26562,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ethan,177,1
26563,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ethan,177,1
26564,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ethan,177,1
26565,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ethan,177,1
26566,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jayden,173,2
26567,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jayden,173,2
26568,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jayden,173,2
26569,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jayden,173,2
26570,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ryan,150,3
26571,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ryan,150,3
26572,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ryan,150,3
26573,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ryan,150,3
26574,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Justin,110,4
26575,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Justin,110,4
26576,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Justin,110,4
26577,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Justin,110,4
26578,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lucas,103,5
26579,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lucas,103,5
26580,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lucas,103,5
26581,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lucas,103,5
26582,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jason,98,6
26583,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jason,98,6
26584,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jason,98,6
26585,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jason,98,6
26586,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aiden,96,7
26587,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aiden,96,7
26588,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aiden,96,7
26589,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aiden,96,7
26590,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kevin,92,8
26591,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kevin,92,8
26592,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kevin,92,8
26593,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kevin,92,8
26594,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eric,85,9
26595,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eric,85,9
26596,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eric,85,9
26597,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eric,85,9
26598,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Daniel,84,10
26599,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Daniel,84,10
26600,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Daniel,84,10
26601,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Daniel,84,10
26602,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Muhammad,76,11
26603,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Muhammad,76,11
26604,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Muhammad,76,11
26605,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Muhammad,76,11
26606,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Matthew,74,12
26607,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Matthew,74,12
26608,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Matthew,74,12
26609,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Matthew,74,12
26610,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Vincent,71,13
26611,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Vincent,71,13
26612,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Vincent,71,13
26613,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Vincent,71,13
26614,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andrew,70,14
26615,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andrew,70,14
26616,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andrew,70,14
26617,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andrew,70,14
26618,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ivan,66,15
26619,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ivan,66,15
26620,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ivan,66,15
26621,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ivan,66,15
26622,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,William,66,15
26623,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,William,66,15
26624,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,William,66,15
26625,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,William,66,15
26626,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Austin,64,16
26627,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Austin,64,16
26628,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Austin,64,16
26629,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Austin,64,16
26630,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Dylan,53,17
26631,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Dylan,53,17
26632,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Dylan,53,17
26633,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Dylan,53,17
26634,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alex,52,18
26635,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alex,52,18
26636,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alex,52,18
26637,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alex,52,18
26638,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aaron,51,19
26639,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aaron,51,19
26640,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aaron,51,19
26641,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aaron,51,19
26642,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Evan,51,19
26643,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Evan,51,19
26644,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Evan,51,19
26645,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Evan,51,19
