NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
17970,Amina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17971,Amina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17972,Amina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17973,Amina,FEMALE,WHITE NON HISP,16,77,30.12.2012
17974,Arielle,FEMALE,WHITE NON HISP,16,77,30.12.2012
17975,Arielle,FEMALE,WHITE NON HISP,16,77,30.12.2012
17976,Arielle,FEMALE,WHITE NON HISP,16,77,30.12.2012
17977,Arielle,FEMALE,WHITE NON HISP,16,77,30.12.2012
17978,Arielle,FEMALE,WHITE NON HISP,16,77,30.12.2012
17979,Daphne,FEMALE,WHITE NON HISP,16,77,30.12.2012
17980,Daphne,FEMALE,WHITE NON HISP,16,77,30.12.2012
17981,Daphne,FEMALE,WHITE NON HISP,16,77,30.12.2012
17982,Daphne,FEMALE,WHITE NON HISP,16,77,30.12.2012
17983,Daphne,FEMALE,WHITE NON HISP,16,77,30.12.2012
17984,Devora,FEMALE,WHITE NON HISP,16,77,30.12.2012
17985,Devora,FEMALE,WHITE NON HISP,16,77,30.12.2012
17986,Devora,FEMALE,WHITE NON HISP,16,77,30.12.2012
17987,Devora,FEMALE,WHITE NON HISP,16,77,30.12.2012
17988,Devora,FEMALE,WHITE NON HISP,16,77,30.12.2012
17989,Esme,FEMALE,WHITE NON HISP,16,77,30.12.2012
17990,Esme,FEMALE,WHITE NON HISP,16,77,30.12.2012
17991,Esme,FEMALE,WHITE NON HISP,16,77,30.12.2012
17992,Esme,FEMALE,WHITE NON HISP,16,77,30.12.2012
17993,Esme,FEMALE,WHITE NON HISP,16,77,30.12.2012
17994,Georgia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17995,Georgia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17996,Georgia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17997,Georgia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17998,Georgia,FEMALE,WHITE NON HISP,16,77,30.12.2012
17999,Hazel,FEMALE,WHITE NON HISP,16,77,30.12.2012
18000,Hazel,FEMALE,WHITE NON HISP,16,77,30.12.2012
18001,Hazel,FEMALE,WHITE NON HISP,16,77,30.12.2012
18002,Hazel,FEMALE,WHITE NON HISP,16,77,30.12.2012
18003,Hazel,FEMALE,WHITE NON HISP,16,77,30.12.2012
18004,Jana,FEMALE,WHITE NON HISP,16,77,30.12.2012
18005,Jana,FEMALE,WHITE NON HISP,16,77,30.12.2012
18006,Jana,FEMALE,WHITE NON HISP,16,77,30.12.2012
18007,Jana,FEMALE,WHITE NON HISP,16,77,30.12.2012
18008,Jana,FEMALE,WHITE NON HISP,16,77,30.12.2012
18009,Kaitlyn,FEMALE,WHITE NON HISP,16,77,30.12.2012
18010,Kaitlyn,FEMALE,WHITE NON HISP,16,77,30.12.2012
18011,Kaitlyn,FEMALE,WHITE NON HISP,16,77,30.12.2012
18012,Kaitlyn,FEMALE,WHITE NON HISP,16,77,30.12.2012
18013,Kaitlyn,FEMALE,WHITE NON HISP,16,77,30.12.2012
18014,Lara,FEMALE,WHITE NON HISP,16,77,30.12.2012
18015,Lara,FEMALE,WHITE NON HISP,16,77,30.12.2012
18016,Lara,FEMALE,WHITE NON HISP,16,77,30.12.2012
18017,Lara,FEMALE,WHITE NON HISP,16,77,30.12.2012
18018,Lara,FEMALE,WHITE NON HISP,16,77,30.12.2012
18019,Louisa,FEMALE,WHITE NON HISP,16,77,30.12.2012
18020,Louisa,FEMALE,WHITE NON HISP,16,77,30.12.2012
18021,Louisa,FEMALE,WHITE NON HISP,16,77,30.12.2012
18022,Louisa,FEMALE,WHITE NON HISP,16,77,30.12.2012
18023,Louisa,FEMALE,WHITE NON HISP,16,77,30.12.2012
18024,Paige,FEMALE,WHITE NON HISP,16,77,30.12.2012
18025,Paige,FEMALE,WHITE NON HISP,16,77,30.12.2012
18026,Paige,FEMALE,WHITE NON HISP,16,77,30.12.2012
18027,Paige,FEMALE,WHITE NON HISP,16,77,30.12.2012
18028,Paige,FEMALE,WHITE NON HISP,16,77,30.12.2012
18029,Shira,FEMALE,WHITE NON HISP,16,77,30.12.2012
18030,Shira,FEMALE,WHITE NON HISP,16,77,30.12.2012
18031,Shira,FEMALE,WHITE NON HISP,16,77,30.12.2012
18032,Shira,FEMALE,WHITE NON HISP,16,77,30.12.2012
18033,Shira,FEMALE,WHITE NON HISP,16,77,30.12.2012
18034,Sylvia,FEMALE,WHITE NON HISP,16,77,30.12.2012
18035,Sylvia,FEMALE,WHITE NON HISP,16,77,30.12.2012
18036,Sylvia,FEMALE,WHITE NON HISP,16,77,30.12.2012
18037,Sylvia,FEMALE,WHITE NON HISP,16,77,30.12.2012
18038,Sylvia,FEMALE,WHITE NON HISP,16,77,30.12.2012
18039,Adele,FEMALE,WHITE NON HISP,15,78,30.12.2012
18040,Adele,FEMALE,WHITE NON HISP,15,78,30.12.2012
18041,Adele,FEMALE,WHITE NON HISP,15,78,30.12.2012
18042,Adele,FEMALE,WHITE NON HISP,15,78,30.12.2012
18043,Adele,FEMALE,WHITE NON HISP,15,78,30.12.2012
18044,Ahuva,FEMALE,WHITE NON HISP,15,78,30.12.2012
18045,Ahuva,FEMALE,WHITE NON HISP,15,78,30.12.2012
18046,Ahuva,FEMALE,WHITE NON HISP,15,78,30.12.2012
18047,Ahuva,FEMALE,WHITE NON HISP,15,78,30.12.2012
18048,Ahuva,FEMALE,WHITE NON HISP,15,78,30.12.2012
18049,Alessandra,FEMALE,WHITE NON HISP,15,78,30.12.2012
18050,Alessandra,FEMALE,WHITE NON HISP,15,78,30.12.2012
18051,Alessandra,FEMALE,WHITE NON HISP,15,78,30.12.2012
18052,Alessandra,FEMALE,WHITE NON HISP,15,78,30.12.2012
18053,Alessandra,FEMALE,WHITE NON HISP,15,78,30.12.2012
18054,Christina,FEMALE,WHITE NON HISP,15,78,30.12.2012
18055,Christina,FEMALE,WHITE NON HISP,15,78,30.12.2012
18056,Christina,FEMALE,WHITE NON HISP,15,78,30.12.2012
18057,Christina,FEMALE,WHITE NON HISP,15,78,30.12.2012
18058,Christina,FEMALE,WHITE NON HISP,15,78,30.12.2012
18059,Dahlia,FEMALE,WHITE NON HISP,15,78,30.12.2012
18060,Dahlia,FEMALE,WHITE NON HISP,15,78,30.12.2012
18061,Dahlia,FEMALE,WHITE NON HISP,15,78,30.12.2012
18062,Dahlia,FEMALE,WHITE NON HISP,15,78,30.12.2012
18063,Dahlia,FEMALE,WHITE NON HISP,15,78,30.12.2012
18064,Evangeline,FEMALE,WHITE NON HISP,15,78,30.12.2012
18065,Evangeline,FEMALE,WHITE NON HISP,15,78,30.12.2012
18066,Evangeline,FEMALE,WHITE NON HISP,15,78,30.12.2012
18067,Evangeline,FEMALE,WHITE NON HISP,15,78,30.12.2012
18068,Evangeline,FEMALE,WHITE NON HISP,15,78,30.12.2012
18069,Helena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18070,Helena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18071,Helena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18072,Helena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18073,Helena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18074,Hinda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18075,Hinda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18076,Hinda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18077,Hinda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18078,Hinda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18079,Idy,FEMALE,WHITE NON HISP,15,78,30.12.2012
18080,Idy,FEMALE,WHITE NON HISP,15,78,30.12.2012
18081,Idy,FEMALE,WHITE NON HISP,15,78,30.12.2012
18082,Idy,FEMALE,WHITE NON HISP,15,78,30.12.2012
18083,Idy,FEMALE,WHITE NON HISP,15,78,30.12.2012
18084,Iris,FEMALE,WHITE NON HISP,15,78,30.12.2012
18085,Iris,FEMALE,WHITE NON HISP,15,78,30.12.2012
18086,Iris,FEMALE,WHITE NON HISP,15,78,30.12.2012
18087,Iris,FEMALE,WHITE NON HISP,15,78,30.12.2012
18088,Lena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18089,Lena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18090,Lena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18091,Lena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18092,Lena,FEMALE,WHITE NON HISP,15,78,30.12.2012
18093,Lola,FEMALE,WHITE NON HISP,15,78,30.12.2012
18094,Lola,FEMALE,WHITE NON HISP,15,78,30.12.2012
18095,Lola,FEMALE,WHITE NON HISP,15,78,30.12.2012
18096,Lola,FEMALE,WHITE NON HISP,15,78,30.12.2012
18097,Lola,FEMALE,WHITE NON HISP,15,78,30.12.2012
18098,Matilda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18099,Matilda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18100,Matilda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18101,Matilda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18102,Matilda,FEMALE,WHITE NON HISP,15,78,30.12.2012
18103,Rosa,FEMALE,WHITE NON HISP,15,78,30.12.2012
18104,Rosa,FEMALE,WHITE NON HISP,15,78,30.12.2012
18105,Rosa,FEMALE,WHITE NON HISP,15,78,30.12.2012
18106,Rosa,FEMALE,WHITE NON HISP,15,78,30.12.2012
18107,Salma,FEMALE,WHITE NON HISP,15,78,30.12.2012
18108,Salma,FEMALE,WHITE NON HISP,15,78,30.12.2012
18109,Salma,FEMALE,WHITE NON HISP,15,78,30.12.2012
18110,Salma,FEMALE,WHITE NON HISP,15,78,30.12.2012
18111,Salma,FEMALE,WHITE NON HISP,15,78,30.12.2012
18112,Shoshana,FEMALE,WHITE NON HISP,15,78,30.12.2012
18113,Shoshana,FEMALE,WHITE NON HISP,15,78,30.12.2012
18114,Shoshana,FEMALE,WHITE NON HISP,15,78,30.12.2012
18115,Shoshana,FEMALE,WHITE NON HISP,15,78,30.12.2012
18116,Shoshana,FEMALE,WHITE NON HISP,15,78,30.12.2012
18117,Sima,FEMALE,WHITE NON HISP,15,78,30.12.2012
18118,Sima,FEMALE,WHITE NON HISP,15,78,30.12.2012
18119,Sima,FEMALE,WHITE NON HISP,15,78,30.12.2012
18120,Sima,FEMALE,WHITE NON HISP,15,78,30.12.2012
18121,Sima,FEMALE,WHITE NON HISP,15,78,30.12.2012
18122,Ada,FEMALE,WHITE NON HISP,14,79,30.12.2012
18123,Ada,FEMALE,WHITE NON HISP,14,79,30.12.2012
18124,Ada,FEMALE,WHITE NON HISP,14,79,30.12.2012
18125,Ada,FEMALE,WHITE NON HISP,14,79,30.12.2012
18126,Ada,FEMALE,WHITE NON HISP,14,79,30.12.2012
18127,Annabelle,FEMALE,WHITE NON HISP,14,79,30.12.2012
18128,Annabelle,FEMALE,WHITE NON HISP,14,79,30.12.2012
18129,Annabelle,FEMALE,WHITE NON HISP,14,79,30.12.2012
18130,Annabelle,FEMALE,WHITE NON HISP,14,79,30.12.2012
18131,Annabelle,FEMALE,WHITE NON HISP,14,79,30.12.2012
18132,Chavy,FEMALE,WHITE NON HISP,14,79,30.12.2012
18133,Chavy,FEMALE,WHITE NON HISP,14,79,30.12.2012
18134,Chavy,FEMALE,WHITE NON HISP,14,79,30.12.2012
18135,Chavy,FEMALE,WHITE NON HISP,14,79,30.12.2012
18136,Chavy,FEMALE,WHITE NON HISP,14,79,30.12.2012
18137,Chelsea,FEMALE,WHITE NON HISP,14,79,30.12.2012
18138,Chelsea,FEMALE,WHITE NON HISP,14,79,30.12.2012
18139,Chelsea,FEMALE,WHITE NON HISP,14,79,30.12.2012
18140,Chelsea,FEMALE,WHITE NON HISP,14,79,30.12.2012
18141,Chelsea,FEMALE,WHITE NON HISP,14,79,30.12.2012
18142,Elise,FEMALE,WHITE NON HISP,14,79,30.12.2012
18143,Elise,FEMALE,WHITE NON HISP,14,79,30.12.2012
18144,Elise,FEMALE,WHITE NON HISP,14,79,30.12.2012
18145,Elise,FEMALE,WHITE NON HISP,14,79,30.12.2012
18146,Elise,FEMALE,WHITE NON HISP,14,79,30.12.2012
18147,Elsa,FEMALE,WHITE NON HISP,14,79,30.12.2012
18148,Elsa,FEMALE,WHITE NON HISP,14,79,30.12.2012
18149,Elsa,FEMALE,WHITE NON HISP,14,79,30.12.2012
18150,Elsa,FEMALE,WHITE NON HISP,14,79,30.12.2012
18151,Elsa,FEMALE,WHITE NON HISP,14,79,30.12.2012
18152,Helen,FEMALE,WHITE NON HISP,14,79,30.12.2012
18153,Helen,FEMALE,WHITE NON HISP,14,79,30.12.2012
18154,Helen,FEMALE,WHITE NON HISP,14,79,30.12.2012
18155,Helen,FEMALE,WHITE NON HISP,14,79,30.12.2012
18156,Helen,FEMALE,WHITE NON HISP,14,79,30.12.2012
18157,Henny,FEMALE,WHITE NON HISP,14,79,30.12.2012
18158,Henny,FEMALE,WHITE NON HISP,14,79,30.12.2012
18159,Henny,FEMALE,WHITE NON HISP,14,79,30.12.2012
18160,Henny,FEMALE,WHITE NON HISP,14,79,30.12.2012
18161,Henny,FEMALE,WHITE NON HISP,14,79,30.12.2012
18162,Lana,FEMALE,WHITE NON HISP,14,79,30.12.2012
18163,Lana,FEMALE,WHITE NON HISP,14,79,30.12.2012
18164,Lana,FEMALE,WHITE NON HISP,14,79,30.12.2012
18165,Lana,FEMALE,WHITE NON HISP,14,79,30.12.2012
18166,Lana,FEMALE,WHITE NON HISP,14,79,30.12.2012
18167,Laura,FEMALE,WHITE NON HISP,14,79,30.12.2012
18168,Laura,FEMALE,WHITE NON HISP,14,79,30.12.2012
18169,Laura,FEMALE,WHITE NON HISP,14,79,30.12.2012
18170,Laura,FEMALE,WHITE NON HISP,14,79,30.12.2012
18171,Laura,FEMALE,WHITE NON HISP,14,79,30.12.2012
18172,Livia,FEMALE,WHITE NON HISP,14,79,30.12.2012
18173,Livia,FEMALE,WHITE NON HISP,14,79,30.12.2012
18174,Livia,FEMALE,WHITE NON HISP,14,79,30.12.2012
18175,Livia,FEMALE,WHITE NON HISP,14,79,30.12.2012
18176,Livia,FEMALE,WHITE NON HISP,14,79,30.12.2012
18177,Mirel,FEMALE,WHITE NON HISP,14,79,30.12.2012
18178,Mirel,FEMALE,WHITE NON HISP,14,79,30.12.2012
18179,Mirel,FEMALE,WHITE NON HISP,14,79,30.12.2012
18180,Mirel,FEMALE,WHITE NON HISP,14,79,30.12.2012
18181,Mirel,FEMALE,WHITE NON HISP,14,79,30.12.2012
18182,Nicolette,FEMALE,WHITE NON HISP,14,79,30.12.2012
18183,Nicolette,FEMALE,WHITE NON HISP,14,79,30.12.2012
18184,Nicolette,FEMALE,WHITE NON HISP,14,79,30.12.2012
18185,Nicolette,FEMALE,WHITE NON HISP,14,79,30.12.2012
18186,Nicolette,FEMALE,WHITE NON HISP,14,79,30.12.2012
18187,Rifky,FEMALE,WHITE NON HISP,14,79,30.12.2012
18188,Rifky,FEMALE,WHITE NON HISP,14,79,30.12.2012
18189,Rifky,FEMALE,WHITE NON HISP,14,79,30.12.2012
18190,Rifky,FEMALE,WHITE NON HISP,14,79,30.12.2012
18191,Rifky,FEMALE,WHITE NON HISP,14,79,30.12.2012
18192,Shaina,FEMALE,WHITE NON HISP,14,79,30.12.2012
18193,Shaina,FEMALE,WHITE NON HISP,14,79,30.12.2012
18194,Shaina,FEMALE,WHITE NON HISP,14,79,30.12.2012
18195,Shaina,FEMALE,WHITE NON HISP,14,79,30.12.2012
18196,Shaina,FEMALE,WHITE NON HISP,14,79,30.12.2012
18197,Amira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18198,Amira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18199,Amira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18200,Amira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18201,Amy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18202,Amy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18203,Amy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18204,Amy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18205,Avigail,FEMALE,WHITE NON HISP,13,80,30.12.2012
18206,Avigail,FEMALE,WHITE NON HISP,13,80,30.12.2012
18207,Avigail,FEMALE,WHITE NON HISP,13,80,30.12.2012
18208,Avigail,FEMALE,WHITE NON HISP,13,80,30.12.2012
18209,Danielle,FEMALE,WHITE NON HISP,13,80,30.12.2012
18210,Danielle,FEMALE,WHITE NON HISP,13,80,30.12.2012
18211,Danielle,FEMALE,WHITE NON HISP,13,80,30.12.2012
18212,Danielle,FEMALE,WHITE NON HISP,13,80,30.12.2012
18213,Danielle,FEMALE,WHITE NON HISP,13,80,30.12.2012
18214,Eve,FEMALE,WHITE NON HISP,13,80,30.12.2012
18215,Eve,FEMALE,WHITE NON HISP,13,80,30.12.2012
18216,Eve,FEMALE,WHITE NON HISP,13,80,30.12.2012
18217,Eve,FEMALE,WHITE NON HISP,13,80,30.12.2012
18218,Eve,FEMALE,WHITE NON HISP,13,80,30.12.2012
18219,Frances,FEMALE,WHITE NON HISP,13,80,30.12.2012
18220,Frances,FEMALE,WHITE NON HISP,13,80,30.12.2012
18221,Frances,FEMALE,WHITE NON HISP,13,80,30.12.2012
18222,Frances,FEMALE,WHITE NON HISP,13,80,30.12.2012
18223,Frances,FEMALE,WHITE NON HISP,13,80,30.12.2012
18224,Frimet,FEMALE,WHITE NON HISP,13,80,30.12.2012
18225,Frimet,FEMALE,WHITE NON HISP,13,80,30.12.2012
18226,Frimet,FEMALE,WHITE NON HISP,13,80,30.12.2012
18227,Frimet,FEMALE,WHITE NON HISP,13,80,30.12.2012
18228,Frimet,FEMALE,WHITE NON HISP,13,80,30.12.2012
18229,Giada,FEMALE,WHITE NON HISP,13,80,30.12.2012
18230,Giada,FEMALE,WHITE NON HISP,13,80,30.12.2012
18231,Giada,FEMALE,WHITE NON HISP,13,80,30.12.2012
18232,Giada,FEMALE,WHITE NON HISP,13,80,30.12.2012
18233,Giada,FEMALE,WHITE NON HISP,13,80,30.12.2012
18234,Golda,FEMALE,WHITE NON HISP,13,80,30.12.2012
18235,Golda,FEMALE,WHITE NON HISP,13,80,30.12.2012
18236,Golda,FEMALE,WHITE NON HISP,13,80,30.12.2012
18237,Golda,FEMALE,WHITE NON HISP,13,80,30.12.2012
18238,Golda,FEMALE,WHITE NON HISP,13,80,30.12.2012
18239,Greta,FEMALE,WHITE NON HISP,13,80,30.12.2012
18240,Greta,FEMALE,WHITE NON HISP,13,80,30.12.2012
18241,Greta,FEMALE,WHITE NON HISP,13,80,30.12.2012
18242,Greta,FEMALE,WHITE NON HISP,13,80,30.12.2012
18243,Greta,FEMALE,WHITE NON HISP,13,80,30.12.2012
18244,Hadley,FEMALE,WHITE NON HISP,13,80,30.12.2012
18245,Hadley,FEMALE,WHITE NON HISP,13,80,30.12.2012
18246,Hadley,FEMALE,WHITE NON HISP,13,80,30.12.2012
18247,Hadley,FEMALE,WHITE NON HISP,13,80,30.12.2012
18248,Hadley,FEMALE,WHITE NON HISP,13,80,30.12.2012
18249,Hana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18250,Hana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18251,Hana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18252,Hana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18253,Hana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18254,Jennifer,FEMALE,WHITE NON HISP,13,80,30.12.2012
18255,Jennifer,FEMALE,WHITE NON HISP,13,80,30.12.2012
18256,Jennifer,FEMALE,WHITE NON HISP,13,80,30.12.2012
18257,Jennifer,FEMALE,WHITE NON HISP,13,80,30.12.2012
18258,Jennifer,FEMALE,WHITE NON HISP,13,80,30.12.2012
18259,Judy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18260,Judy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18261,Judy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18262,Judy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18263,Judy,FEMALE,WHITE NON HISP,13,80,30.12.2012
18264,Kira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18265,Kira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18266,Kira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18267,Kira,FEMALE,WHITE NON HISP,13,80,30.12.2012
18268,Leora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18269,Leora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18270,Leora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18271,Leora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18272,Leora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18273,Liana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18274,Liana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18275,Liana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18276,Liana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18277,Liana,FEMALE,WHITE NON HISP,13,80,30.12.2012
18278,Liba,FEMALE,WHITE NON HISP,13,80,30.12.2012
18279,Liba,FEMALE,WHITE NON HISP,13,80,30.12.2012
18280,Liba,FEMALE,WHITE NON HISP,13,80,30.12.2012
18281,Liba,FEMALE,WHITE NON HISP,13,80,30.12.2012
18282,Liba,FEMALE,WHITE NON HISP,13,80,30.12.2012
18283,Lilah,FEMALE,WHITE NON HISP,13,80,30.12.2012
18284,Lilah,FEMALE,WHITE NON HISP,13,80,30.12.2012
18285,Lilah,FEMALE,WHITE NON HISP,13,80,30.12.2012
18286,Lilah,FEMALE,WHITE NON HISP,13,80,30.12.2012
18287,Lilah,FEMALE,WHITE NON HISP,13,80,30.12.2012
18288,Melissa,FEMALE,WHITE NON HISP,13,80,30.12.2012
18289,Melissa,FEMALE,WHITE NON HISP,13,80,30.12.2012
18290,Melissa,FEMALE,WHITE NON HISP,13,80,30.12.2012
18291,Melissa,FEMALE,WHITE NON HISP,13,80,30.12.2012
18292,Melissa,FEMALE,WHITE NON HISP,13,80,30.12.2012
18293,Michaela,FEMALE,WHITE NON HISP,13,80,30.12.2012
18294,Michaela,FEMALE,WHITE NON HISP,13,80,30.12.2012
18295,Michaela,FEMALE,WHITE NON HISP,13,80,30.12.2012
18296,Michaela,FEMALE,WHITE NON HISP,13,80,30.12.2012
18297,Michaela,FEMALE,WHITE NON HISP,13,80,30.12.2012
18298,Miri,FEMALE,WHITE NON HISP,13,80,30.12.2012
18299,Miri,FEMALE,WHITE NON HISP,13,80,30.12.2012
18300,Miri,FEMALE,WHITE NON HISP,13,80,30.12.2012
18301,Miri,FEMALE,WHITE NON HISP,13,80,30.12.2012
18302,Miri,FEMALE,WHITE NON HISP,13,80,30.12.2012
18303,Perel,FEMALE,WHITE NON HISP,13,80,30.12.2012
18304,Perel,FEMALE,WHITE NON HISP,13,80,30.12.2012
18305,Perel,FEMALE,WHITE NON HISP,13,80,30.12.2012
18306,Perel,FEMALE,WHITE NON HISP,13,80,30.12.2012
18307,Perel,FEMALE,WHITE NON HISP,13,80,30.12.2012
18308,Ryan,FEMALE,WHITE NON HISP,13,80,30.12.2012
18309,Ryan,FEMALE,WHITE NON HISP,13,80,30.12.2012
18310,Ryan,FEMALE,WHITE NON HISP,13,80,30.12.2012
18311,Ryan,FEMALE,WHITE NON HISP,13,80,30.12.2012
18312,Ryan,FEMALE,WHITE NON HISP,13,80,30.12.2012
18313,Sasha,FEMALE,WHITE NON HISP,13,80,30.12.2012
18314,Sasha,FEMALE,WHITE NON HISP,13,80,30.12.2012
18315,Sasha,FEMALE,WHITE NON HISP,13,80,30.12.2012
18316,Sasha,FEMALE,WHITE NON HISP,13,80,30.12.2012
18317,Sasha,FEMALE,WHITE NON HISP,13,80,30.12.2012
18318,Tzipora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18319,Tzipora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18320,Tzipora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18321,Tzipora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18322,Tzipora,FEMALE,WHITE NON HISP,13,80,30.12.2012
18323,Alana,FEMALE,WHITE NON HISP,12,81,30.12.2012
18324,Alana,FEMALE,WHITE NON HISP,12,81,30.12.2012
18325,Alana,FEMALE,WHITE NON HISP,12,81,30.12.2012
18326,Alana,FEMALE,WHITE NON HISP,12,81,30.12.2012
18327,Alana,FEMALE,WHITE NON HISP,12,81,30.12.2012
18328,Alisa,FEMALE,WHITE NON HISP,12,81,30.12.2012
18329,Alisa,FEMALE,WHITE NON HISP,12,81,30.12.2012
18330,Alisa,FEMALE,WHITE NON HISP,12,81,30.12.2012
18331,Alisa,FEMALE,WHITE NON HISP,12,81,30.12.2012
18332,Alisa,FEMALE,WHITE NON HISP,12,81,30.12.2012
18333,Anne,FEMALE,WHITE NON HISP,12,81,30.12.2012
18334,Anne,FEMALE,WHITE NON HISP,12,81,30.12.2012
18335,Anne,FEMALE,WHITE NON HISP,12,81,30.12.2012
18336,Anne,FEMALE,WHITE NON HISP,12,81,30.12.2012
18337,Anne,FEMALE,WHITE NON HISP,12,81,30.12.2012
18338,Antonia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18339,Antonia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18340,Antonia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18341,Antonia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18342,Antonia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18343,Athena,FEMALE,WHITE NON HISP,12,81,30.12.2012
18344,Athena,FEMALE,WHITE NON HISP,12,81,30.12.2012
18345,Athena,FEMALE,WHITE NON HISP,12,81,30.12.2012
18346,Athena,FEMALE,WHITE NON HISP,12,81,30.12.2012
18347,Athena,FEMALE,WHITE NON HISP,12,81,30.12.2012
18348,Aviva,FEMALE,WHITE NON HISP,12,81,30.12.2012
18349,Aviva,FEMALE,WHITE NON HISP,12,81,30.12.2012
18350,Aviva,FEMALE,WHITE NON HISP,12,81,30.12.2012
18351,Aviva,FEMALE,WHITE NON HISP,12,81,30.12.2012
18352,Aviva,FEMALE,WHITE NON HISP,12,81,30.12.2012
18353,Breindy,FEMALE,WHITE NON HISP,12,81,30.12.2012
18354,Breindy,FEMALE,WHITE NON HISP,12,81,30.12.2012
18355,Breindy,FEMALE,WHITE NON HISP,12,81,30.12.2012
18356,Breindy,FEMALE,WHITE NON HISP,12,81,30.12.2012
18357,Breindy,FEMALE,WHITE NON HISP,12,81,30.12.2012
18358,Esty,FEMALE,WHITE NON HISP,12,81,30.12.2012
18359,Esty,FEMALE,WHITE NON HISP,12,81,30.12.2012
18360,Esty,FEMALE,WHITE NON HISP,12,81,30.12.2012
18361,Esty,FEMALE,WHITE NON HISP,12,81,30.12.2012
18362,Esty,FEMALE,WHITE NON HISP,12,81,30.12.2012
18363,Fatima,FEMALE,WHITE NON HISP,12,81,30.12.2012
18364,Fatima,FEMALE,WHITE NON HISP,12,81,30.12.2012
18365,Fatima,FEMALE,WHITE NON HISP,12,81,30.12.2012
18366,Fatima,FEMALE,WHITE NON HISP,12,81,30.12.2012
18367,Fatima,FEMALE,WHITE NON HISP,12,81,30.12.2012
18368,Giulia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18369,Giulia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18370,Giulia,FEMALE,WHITE NON HISP,12,81,30.12.2012
18371,Giulia,FEMALE,WHITE NON HISP,12,81,30.12.2012
